ticker,name,exchange,sector,industry,market_cap,shares_outstanding,listing_date,representative_industry,quote_type
APEI,"American Public Education, Inc. - Common Stock",NASDAQ,Consumer Defensive,Education & Training Services,956246080.0,18343488.0,,Education & Training Services,EQUITY
APGE,"Apogee Therapeutics, Inc. - Common Stock",NASDAQ,Healthcare,Biotechnology,6659143680.0,61902733.0,,바이오/제약,EQUITY
API,"Agora, Inc. - ADS",NASDAQ,Technology,Software - Application,365255072.0,65504801.0,,소프트웨어,EQUITY
APLD,Applied Digital Corporation - Common Stock,NASDAQ,Technology,Information Technology Services,12202359808.0,285769539.0,,Information Technology Services,EQUITY
APLM,Apollomics Inc. - Class A Ordinary Shares,NASDAQ,Healthcare,Biotechnology,31414524.0,2196052.0,,바이오/제약,EQUITY
APM,Aptorum Group Limited - Class A Ordinary Shares,NASDAQ,Healthcare,Biotechnology,6986529.0,6346823.0,,바이오/제약,EQUITY
APOG,"Apogee Enterprises, Inc. - Common Stock",NASDAQ,Industrials,Building Products & Equipment,857029312.0,21351005.0,,산업재,EQUITY
APP,Applovin Corporation - Class A Common Stock,NASDAQ,Communication Services,Advertising Agencies,166884671488.0,305732000.0,,통신/미디어,EQUITY
APPF,"AppFolio, Inc. - Class A Common Stock",NASDAQ,Technology,Software - Application,5700149248.0,24028908.0,,소프트웨어,EQUITY
APPN,Appian Corporation - Class A Common Stock,NASDAQ,Technology,Software - Infrastructure,1762625024.0,42324735.0,,소프트웨어,EQUITY
APPS,"Digital Turbine, Inc. - Common Stock",NASDAQ,Technology,Software - Application,1177660928.0,120661979.0,,소프트웨어,EQUITY
APRE,"Aprea Therapeutics, Inc. - Common Stock",NASDAQ,Healthcare,Biotechnology,8495823.0,12382776.0,,바이오/제약,EQUITY
APUR,Aperture AC - Class A Ordinary Shares,NASDAQ,Financial Services,Shell Companies,146010000.0,10961000.0,,Shell Companies,EQUITY
APVO,Aptevo Therapeutics Inc. - Common Stock,NASDAQ,Healthcare,Biotechnology,5956382.0,1246105.0,,바이오/제약,EQUITY
APWC,"Asia Pacific Wire & Cable Corporation Limited  - Common shares, Par value .01 per share",NASDAQ,Industrials,Electrical Equipment & Parts,56488464.0,41232454.0,,산업재,EQUITY
APXT,Apex Treasury Corporation - Class A Ordinary Share,NASDAQ,Financial Services,Shell Companies,460978784.0,34470000.0,,Shell Companies,EQUITY
APYX,Apyx Medical Corporation - Common Stock,NASDAQ,Healthcare,Medical Devices,196388832.0,41873951.0,,헬스케어,EQUITY
AQB,"AquaBounty Technologies, Inc. - Common Stock",NASDAQ,Consumer Defensive,Farm Products,5147204.0,5147204.0,,Farm Products,EQUITY
AQMS,"Aqua Metals, Inc. - Common Stock",NASDAQ,Industrials,Waste Management,9245516.0,3362006.0,,산업재,EQUITY
AQST,"Aquestive Therapeutics, Inc. - Common Stock",NASDAQ,Healthcare,Drug Manufacturers - Specialty & Generic,523127008.0,125450119.0,,바이오/제약,EQUITY
ARAI,Arrive AI Inc. - Common Stock,NASDAQ,Technology,Scientific & Technical Instruments,25359220.0,51859347.0,,Scientific & Technical Instrumen,EQUITY
ARAY,Accuray Incorporated - Common Stock,NASDAQ,Healthcare,Medical Devices,40602312.0,118963696.0,,헬스케어,EQUITY
ARBB,ARB IOT Group Limited - Ordinary Shares,NASDAQ,Technology,Information Technology Services,9850128.0,1765256.0,,Information Technology Services,EQUITY
ARBE,Arbe Robotics Ltd. - Ordinary Shares,NASDAQ,Technology,Scientific & Technical Instruments,107649680.0,122649743.0,,Scientific & Technical Instrumen,EQUITY
